Map from character to field name
A:	Argentina_unknown
  L	1.0003	0.9964	0.9964	0.9964	0.9963	0.9964	0.9963	0.9996	0.9991	0.9967	0.9969	0	0.9965	0.9964	0.9964	0.9964	0.9966	0.9964	0.9963	0.9964	0.9964	0.9958	1.0054	0.9976	0.9963	0.9963	0.9999	0.9966	0.9968	1.0625	1.0013	0.9963	0.9965	0.9963	0.9966	0.9963	0.9963	0.9963	0.9964	0.9965	0.9963	0.9965	0.9963	0.9964	0.9963	0.9966	0.9964	0.9966	0.9963	0.9963	0.9963	0.9964	0.9965	0.9964	0.9963	0.9965	0.9965	0.9963	0.9964	0.9965	0.9964	0.9964	0.9964	0.9964	0.9964	0.9964	0.9973	0.9964	0.9964	0.9966	0.9974	0.9981	0.9963	1.0041	0.9964	1.1822	0.9962	0.9964	0.9964	0.9963	0.9963	0.9964	0.9963	0.9964	0.9963	0.9965	0.9963	0.9965	0.9962	0.9964	0.9968	0.9973	0.9973	1.0013	0.9963	0.9963	0.9963	0.9964	0.9964	0.9963	0.9974	0.9977	0.9963	0.9963	0.9978	1.0079	1.0058	0.9963	0.9981	0.9963	0.9963	1.026	0.9967	0.9996	1.0263	1.0495	0.9964	0.9964	0.9964	0.9963	0.9965	0.9966	0.9963	0.9966	0.9966	0.9964	0.9964	0.9965	0.9964	0.9963	0.9963	0.9965	0.9968	1.0024	0.9964	0.9964	0.9964	0.9993	0.9963	0.9965	0.9997	0.997	0.9963	0.9962	0.9963	0.9963	0.9962	0.9962	0.9963	0.9962	0.9963	0.9963	0.9951	0.9963	0.9963	0.9962	0.9962	0.9961	0.9963	0.9963	0.9956	0.9967	0.9973	0.9966	0.9971	0.9967	0.9971
  M	0.9961	0.9947	0.9948	0.9948	0.9946	0.9947	0.9946	0.9975	0.9975	0.9951	0.9953	0.9965	0	0.9947	0.9948	0.9948	0.9949	0.9947	0.9946	0.9949	0.9947	0.9945	0.9964	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9956	0.9966	0.9946	0.9948	0.9946	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9948	0.9947	0.9947	0.9946	0.9949	0.9948	0.995	0.9947	0.9946	0.9946	0.9948	0.9948	0.9947	0.9946	0.9948	0.9949	0.9947	0.9948	0.9948	0.9948	0.9948	0.9949	0.9948	0.9947	0.9948	1.4173	0.9947	0.9949	0.995	0.9954	0.9956	0.9946	0.9976	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9948	0.9946	0.9948	0.9947	0.9949	0.9946	0.9948	0.9946	0.9947	0.995	0.9954	0.995	0.9999	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9951	0.9962	0.9947	0.9946	0.9959	0.996	0.9949	0.9946	0.9954	0.9947	0.9946	0.9958	0.9949	0.9977	0.9958	1.008	0.9949	0.9947	0.9985	0.9946	1.0697	0.9954	0.9946	1.0244	1.0063	0.9985	0.9948	1.2287	0.9947	0.9947	0.9946	1.0697	0.9951	1.0008	0.9948	0.9947	0.9947	0.9953	0.9946	0.9948	0.996	0.9949	0.9947	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9947	0.9944	0.9951	0.9957	0.9949	0.9952	0.9951	0.9952
  N	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9946	0.9974	0.9974	0.995	0.9952	0.9964	0.9947	0	0.9947	0.9947	0.9948	1.5838	0.9946	0.9947	0.9946	0.9945	0.9963	0.9952	0.9946	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9946	0.9946	0.9956	0.9946	0.9946	0.9949	0.9952	0.9955	0.9946	0.9974	0.9947	0.9968	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9947	0.9945	0.9946	0.9947	0.9947	0.9948	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0078	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9946	0.9948	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9946	0.9947	0.9959	0.9948	0.9946	0.9946	0.9946	0.9946	0.9949	0.9946	0.9946	0.9945	0.9946	0.9946	0.9947	0.9949	0.9945	0.9947	0.9946	0.9946	0.9946	0.9946	1.2313	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  O	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.9952	0.9964	0.9948	0.9947	0	1.5068	1.3421	0.9947	0.9946	0.9947	0.9947	0.9945	0.9964	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9966	0.9946	0.9947	0.9946	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9946	0.9947	0.9946	0.9949	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9956	0.9947	0.9947	0.9949	0.9952	0.9956	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9948	0.9946	0.9947	0.9949	0.9953	0.995	0.9999	0.9947	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9958	1.008	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9949	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9947	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9946	0.9946	0.9946	1.05	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	1.0523	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9951	0.9956	0.9949	0.9952	0.995	0.9952
  P	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.9952	0.9964	0.9948	0.9947	1.5068	0	1.3421	0.9947	0.9946	0.9947	0.9947	0.9945	0.9964	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9966	0.9946	0.9947	0.9946	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9946	0.9947	0.9946	0.9949	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9956	0.9947	0.9947	0.9949	0.9952	0.9956	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9948	0.9946	0.9947	0.9949	0.9953	0.995	0.9999	0.9947	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9958	1.008	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9949	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9947	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9946	0.9946	0.9946	1.05	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	1.0523	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9951	0.9956	0.9949	0.9952	0.995	0.9952
  Q	0.9962	0.9948	0.9948	0.9948	0.9947	0.9948	0.9947	0.9976	0.9976	0.9951	0.9954	0.9966	0.9949	0.9948	1.3421	1.3421	0	0.9948	0.9947	0.9948	0.9948	0.9946	0.9965	0.9954	0.9947	0.9947	0.9982	0.995	0.9953	0.9956	0.9967	0.9947	0.9949	0.9947	0.995	0.9947	0.9947	0.9947	0.9948	0.9949	0.9947	0.9949	0.9947	0.9948	0.9947	0.995	0.9948	0.995	0.9947	0.9947	0.9947	0.9948	0.9949	0.9948	0.9947	0.9949	0.9949	0.9947	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9957	0.9948	0.9948	0.995	0.9953	0.9957	0.9947	0.9976	0.9949	0.997	0.9947	0.9948	0.9948	0.9947	0.9947	0.9948	0.9947	0.9948	0.9948	0.995	0.9947	0.9949	0.9947	0.9948	0.995	0.9955	0.9951	1.0	0.9948	0.9947	0.9947	0.9948	0.9948	0.9947	0.9951	0.9962	0.9947	0.9947	0.996	0.9961	0.9949	0.9947	0.9955	0.9948	0.9947	0.9959	0.9949	0.9978	0.9959	1.0081	0.9948	0.9948	0.9949	0.9947	0.9949	0.995	0.9947	0.995	0.995	0.9949	0.9948	0.9949	0.9948	0.9947	0.9947	0.9949	0.9952	1.0009	0.9948	0.9948	0.9948	0.9954	0.9947	0.9949	0.9961	0.995	0.9947	0.9947	0.9947	0.9947	1.155	0.9947	0.9947	0.9947	0.9947	0.9947	0.995	1.1627	0.9947	0.9948	0.9947	0.9948	0.9947	0.9947	0.995	0.9952	0.9957	0.995	0.9953	0.9951	0.9953
  R	0.996	0.9947	0.9947	0.9947	0.9946	0.9946	0.9946	0.9974	0.9974	0.995	0.9952	0.9964	0.9947	1.5838	0.9947	0.9947	0.9948	0	0.9946	0.9947	0.9946	0.9945	0.9963	0.9952	0.9946	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9946	0.9947	0.9956	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9974	0.9947	0.9968	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9945	0.9947	0.9947	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9947	0.9946	0.9946	0.9947	0.9947	0.9948	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0078	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0007	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.9959	0.9948	0.9946	0.9946	0.9946	0.9946	0.995	0.9947	0.9946	0.9946	0.9946	0.9946	0.9948	0.9949	0.9946	0.9948	0.9946	0.9946	0.9946	0.9946	1.3038	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  S	0.9959	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9973	0.9973	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0	0.9946	0.9945	1.2931	0.9962	0.9952	0.9945	0.9945	0.9979	0.9947	0.995	0.9954	0.9965	0.9945	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9945	0.9946	0.9955	0.9945	0.9946	0.9948	0.9951	0.9954	0.9945	0.9974	0.9947	0.9967	0.9944	0.9946	0.9945	0.9945	0.9944	0.9946	0.9945	0.9946	0.9946	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9945	0.9945	0.9946	0.9946	0.9944	0.9949	0.996	0.9945	0.9945	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0077	0.9946	0.9946	0.9946	0.9945	0.9947	0.9948	0.9945	0.9947	0.9948	0.9946	0.9946	0.9947	0.9946	0.9945	0.9945	0.9947	0.995	1.0006	0.9946	0.9945	0.9946	0.9951	0.9945	0.9946	0.9958	0.9947	0.9945	0.9944	0.9945	0.9945	0.9947	0.9945	0.9945	0.9945	0.9945	0.9945	1.2157	0.9948	0.9945	0.997	0.9945	0.9945	0.9945	0.9945	0.9945	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  T	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.996	0.9964	0.9949	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0	0.9947	0.9944	0.9963	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9966	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9949	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9948	0.9947	0.9947	0.9949	0.9947	0.9947	0.9947	1.3743	0.9947	0.9948	0.9954	1.0066	0.9956	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9947	0.9946	0.9947	0.9949	0.9953	0.995	0.9999	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	1.238	0.9947	0.9947	0.9946	0.9948	1.0324	0.9946	0.9949	0.9949	0.9947	0.9947	0.9949	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9952	0.995	0.9952
  U	0.996	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9945	0.9947	0	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9946	0.9945	0.9948	0.9947	0.9949	0.9945	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9945	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	1.3869	0.9946	0.9962	0.9946	0.9946	0.9949	0.9952	0.9955	0.9945	0.9974	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9946	0.9945	0.995	0.996	0.9946	0.9945	0.9958	0.9959	0.9948	0.9945	0.9953	0.9946	0.9945	0.9957	0.9947	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9946	0.9947	1.373	0.9946	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9947	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9948	0.9945	0.9945	0.9945	0.9945	0.9945	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.9949	0.9951
  V	0.9956	0.9944	0.9944	0.9944	0.9943	0.9944	0.9943	0.9967	0.9967	0.9947	0.9948	0.9958	0.9945	0.9945	0.9945	0.9945	0.9946	0.9945	1.2931	0.9944	0.9944	0	0.9957	0.9949	0.9944	0.9943	0.9972	0.9945	0.9948	0.9951	0.9959	0.9943	0.9945	0.9943	0.9945	0.9943	0.9943	0.9943	0.9944	0.9945	0.9943	0.9945	0.9944	0.9944	0.9943	0.9946	0.9944	0.9946	0.9944	0.9943	0.9943	0.9944	0.9945	0.9944	0.9943	0.9945	0.9945	0.9943	0.9944	0.9944	0.9944	0.9944	0.9944	0.9944	0.9944	0.9944	0.9951	0.9944	0.9944	0.9946	0.9948	0.9951	0.9943	0.9967	0.9945	0.9962	0.9943	0.9944	0.9944	0.9943	0.9943	0.9944	0.9943	0.9944	0.9944	0.9945	0.9943	0.9945	0.9943	0.9944	0.9946	0.9949	0.9946	0.9987	0.9945	0.9944	0.9943	0.9945	0.9945	0.9943	0.9947	0.9956	0.9944	0.9943	0.9954	0.9954	0.9945	0.9943	0.9949	0.9944	0.9943	0.9953	0.9945	0.9968	0.9953	1.005	0.9944	0.9944	0.9945	0.9943	0.9945	0.9946	0.9943	0.9945	0.9946	0.9945	0.9944	0.9945	0.9944	0.9944	0.9943	0.9945	0.9947	0.9993	0.9944	0.9944	0.9944	0.9949	0.9943	0.9945	0.9955	0.9945	0.9945	0.9944	0.9943	0.9943	1.097	1.2131	0.9943	1.4311	1.072	0.9943	10.0582	1.0629	0.9944	2.577	1.1226	0.995	0.9944	0.9947	1.5829	0.9947	0.9952	0.9946	0.9948	0.9947	0.9948
  W	1.0348	0.9963	0.9963	0.9963	0.9962	0.9963	0.9962	0.9991	0.9989	0.9966	0.9968	1.0054	0.9964	0.9963	0.9964	0.9964	0.9965	0.9963	0.9962	0.9963	0.9963	0.9957	0	1.0077	0.9962	0.9962	1.0014	0.9965	0.997	0.9997	1.0278	0.9962	0.9964	0.9962	0.9965	0.9962	0.9962	0.9962	0.9963	0.9964	0.9962	0.9964	0.9962	0.9963	0.9962	0.9965	0.9963	0.9965	0.9962	0.9962	0.9962	0.9964	0.9964	0.9963	0.9962	0.9964	0.9964	0.9962	0.9963	0.9964	0.9963	0.9963	0.9963	0.9963	0.9963	0.9963	0.9973	0.9963	0.9963	0.9966	1.0058	1.0123	0.9962	0.9992	0.9965	1.0137	0.9961	0.9963	0.9963	0.9963	0.9963	0.9963	0.9962	0.9963	0.9962	0.9966	0.9962	0.9964	0.9962	0.9963	0.9979	0.9989	1.0028	1.0015	0.9962	0.9962	0.9962	0.9963	0.9963	0.9962	1.0017	0.9981	0.9962	0.9962	0.9978	1.0463	0.9968	0.9964	1.008	0.9963	0.9962	1.0153	0.9982	1.003	1.0164	1.2605	0.9963	0.9963	0.9964	0.9962	0.9964	0.9966	0.9962	0.9965	0.9965	0.9964	0.9963	0.9964	0.9963	0.9963	0.9962	0.9964	0.9968	1.502	0.9964	0.9963	0.9963	1.0309	0.9962	0.9965	1.0339	1.4783	0.9962	0.9961	0.9962	0.9962	0.996	0.9961	0.9962	0.9961	0.9962	0.9962	0.995	0.9965	0.9962	0.9961	0.9961	0.9961	0.9962	0.9962	0.9959	0.9968	0.9977	0.9967	0.9987	0.9967	0.998
  X	1.0178	0.9952	0.9953	0.9953	0.9951	0.9952	0.9951	0.998	0.998	0.9956	0.9958	0.9976	0.9953	0.9952	0.9953	0.9953	0.9954	0.9952	0.9952	0.9953	0.9952	0.9949	1.0077	0	0.9951	0.9952	0.9988	0.9954	0.9957	0.9964	0.9997	0.9951	0.9953	0.9952	0.9954	0.9952	0.9951	0.9952	0.9952	0.9953	0.9952	0.9953	0.9952	0.9953	0.9952	0.9954	0.9953	0.9955	0.9952	0.9951	0.9951	0.9953	0.9953	0.9952	0.9952	0.9953	0.9954	0.9951	0.9952	0.9953	0.9952	0.9952	0.9953	0.9952	0.9952	0.9952	0.9962	0.9952	0.9952	0.9955	1.0009	1.1478	0.9951	0.9981	0.9953	0.9993	0.9951	0.9952	0.9952	0.9952	0.9951	0.9953	0.9951	0.9953	0.9952	0.9954	0.9952	0.9953	0.9951	0.9952	0.9956	0.9961	0.9961	1.0004	0.9952	0.9951	0.9951	0.9952	0.9953	0.9951	0.996	0.9966	0.9952	0.9951	0.9965	1.0006	0.9954	0.9952	0.9968	0.9952	0.9952	1.2129	0.9955	0.9985	1.2273	1.0372	0.9953	0.9953	0.9953	0.9952	0.9953	0.9955	0.9952	0.9954	0.9954	0.9953	0.9953	0.9954	0.9952	0.9952	0.9951	0.9953	0.9956	1.0013	0.9953	0.9952	0.9952	0.9986	0.9951	0.9953	1.0177	0.9961	0.9952	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9944	0.9955	0.9951	0.9951	0.9951	0.9951	0.9952	0.9952	0.995	0.9956	0.9962	0.9954	0.9959	0.9956	0.9959
  Y	0.9959	0.9946	0.9946	0.9946	0.9944	0.9945	0.9944	0.9973	0.9973	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9944	0.9962	0.9951	0	1.4944	0.9979	0.9947	0.995	0.9954	0.9965	0.9944	0.9946	0.9945	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9944	0.9944	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9945	0.9946	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9955	0.9945	0.9945	0.9948	0.9951	0.9954	0.9944	0.9974	0.9946	0.997	0.9944	0.9945	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9945	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9944	0.9944	0.9945	0.9946	0.9944	0.9949	0.996	0.9945	0.9944	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0078	0.9946	0.9946	0.9946	0.9945	0.9946	0.9948	0.9945	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9946	0.9949	1.0006	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	1.4863	0.9945	0.9944	0.9945	0.9944	0.9944	0.9974	0.9947	0.9944	0.9945	0.9944	0.9947	0.9945	0.9945	0.9989	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  Z	0.9959	0.9946	0.9946	0.9946	0.9945	0.9945	0.9945	0.9973	0.9974	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9952	1.4944	0	0.998	0.9947	0.995	0.9954	0.9965	0.9945	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9946	0.9946	0.9946	0.9945	0.9946	0.9946	0.9945	0.9946	0.9955	0.9945	0.9946	0.9948	0.9951	0.9954	0.9945	0.9974	0.9946	0.9968	0.9944	0.9946	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9946	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9998	0.9945	0.9944	0.9945	0.9946	0.9946	0.9944	0.9949	0.996	0.9945	0.9945	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0078	0.9946	0.9946	0.9946	0.9945	0.9947	0.9948	0.9945	0.9947	0.9948	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9947	0.995	1.0007	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9959	0.9947	0.9945	0.9944	0.9945	0.9945	0.9957	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9947	0.9945	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  [	0.9998	0.998	0.998	0.998	0.9979	0.998	0.9979	1.0006	1.0006	0.9984	0.9985	0.9999	0.9981	0.998	0.9981	0.9981	0.9982	0.998	0.9979	0.9981	0.998	0.9972	1.0014	0.9988	0.9979	0.998	0	0.9982	0.9988	0.9989	1.034	0.9979	0.9981	0.998	0.9982	0.998	0.9979	0.998	0.998	0.9981	0.998	0.9981	0.998	0.9981	0.998	0.9982	0.9981	0.9983	0.998	0.9979	0.9979	0.9981	0.9981	0.998	0.998	0.9981	0.9982	0.9979	0.998	0.9981	0.998	0.998	0.9981	0.998	0.998	0.998	0.999	0.998	0.998	0.9984	0.9987	0.9991	0.9979	1.0006	0.9982	1.0053	0.9978	0.998	0.998	0.998	0.998	0.9981	0.9979	0.9981	0.9979	0.9982	0.998	0.9981	0.9978	0.998	0.9994	1.0598	1.0206	1.0036	0.9979	0.9979	0.9979	0.998	0.998	0.9979	1.0045	1.002	0.998	0.9979	0.9993	1.0004	0.9982	0.998	1.0062	0.9979	0.998	0.9993	0.9994	1.0036	0.9994	1.2771	0.9981	0.998	0.9981	0.998	0.9981	0.9983	0.998	0.9982	0.9982	0.9981	0.9981	0.9982	0.998	0.998	0.9979	0.9981	0.9986	1.0206	0.9981	0.998	0.998	1.0005	0.998	0.9982	0.9998	0.9983	0.998	0.9978	0.9979	0.9979	0.9973	0.9977	0.9979	0.9977	0.9979	0.9979	0.9961	0.9977	0.9979	0.9977	0.9977	0.9977	0.9979	0.9979	0.9968	0.9985	0.9992	0.9982	1.1416	0.9985	1.0377
