Map from character to field name
A:	AL
  L	0.9919	0.9922	0.9922	0.992	0.9919	0.9921	0.9924	0.9923	0.9921	0.9925	0.9919	0	0.9926	0.9925	0.9919	0.9919	0.9922	0.992	0.992	0.992	0.9924	0.9919	0.9924	0.992	1.5404	0.9927	0.9921	0.992	0.9924	0.992	0.9919	0.992	0.9919	0.9924	1.147	0.9927	0.9923	0.9917	0.9919	0.9919	0.992	0.9922	0.9932	0.9922	0.9924	0.9925	0.9994	0.9919	0.9923	0.992	0.9921	0.9919	0.9919	0.9916	0.9918	0.9902	0.9919	0.9916	0.9923	0.992	0.9923	0.9918	0.9919	0.992	0.9921	0.9919	0.992	0.9919	0.9925	0.9919	1.0004	0.9922	0.9921	0.9919	0.9922	0.9919	0.9922	0.9923	0.9919	0.9919	0.9919	0.9919	0.992	0.9921	0.9919	0.9919	0.9921	0.992	0.9953	0.992	0.9919	0.9919	0.9921	0.9921	0.9919	0.992	0.9919	0.9924	0.9938	0.992	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9919	0.992	0.9919	0.9919	0.9921	0.992	0.9922	0.9921	0.9919	0.9919	0.992	0.9921	0.992	0.9919	0.992	0.9919	0.9922	0.9924	1.3535	0.992	0.992	0.9927	0.9885	0.992	0.9921	0.992	0.9921	0.9922	0.9922	0.9921	0.992	0.9919	0.9919	0.9921	0.992	0.9921	0.9919	0.9925	0.992	0.9919	0.9927	0.992	0.9919	0.9921	0.9923	0.992	0.9921	0.9924	0.9926	0.9921	0.9924	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9921	0.9925	0.9924	0.9922	0.9919	0.9921	1.3027	0.9919	0.9918	0.992	0.9928	0.9919
  M	0.9923	0.9924	0.9924	0.9922	0.9923	0.9924	0.9926	0.9926	1.1125	2.6454	0.9923	0.9926	0	1.332	0.9922	0.9922	0.9925	0.9923	0.9926	0.9923	0.9924	0.9922	0.9931	0.9923	1.15	0.9927	0.9923	0.9924	0.9959	0.9923	0.9922	0.9923	0.9922	0.9926	0.9948	0.993	1.2074	0.9919	0.9922	0.9922	0.9923	0.9925	0.9925	0.9924	0.9926	0.9925	1.1994	0.9922	0.9924	0.9923	0.9925	0.9922	0.9922	0.9919	0.992	0.9907	0.9922	0.9918	0.9927	0.9925	0.9926	0.9925	0.9923	0.9922	0.9923	0.9922	0.9923	0.9922	0.9929	0.9923	0.9924	0.9925	0.9923	0.9925	0.9924	0.9922	0.9924	0.9928	0.9922	0.9922	0.9923	0.9922	0.9923	0.9925	0.9923	0.9922	0.9924	0.9924	1.694	0.9923	0.9922	0.9924	0.9923	0.9924	0.9923	1.0	0.9923	0.9927	0.9928	0.9924	0.9922	0.9924	0.9925	0.9924	0.9923	0.9922	0.9924	0.9922	0.9922	0.9923	0.9926	0.9923	0.9925	0.9924	0.9922	0.9922	0.9923	0.9924	0.9923	0.9922	0.9924	0.9923	1.1446	0.9926	0.9929	0.9924	0.9923	1.5294	1.2048	0.9924	0.9926	0.9924	0.9924	0.9925	0.9925	0.9923	0.9922	0.9922	0.9922	0.9924	0.9923	0.9924	0.9922	0.9928	0.9923	0.9923	0.9935	0.9923	0.9922	0.9923	0.9926	0.9924	0.9923	0.9927	0.993	0.9924	0.9928	0.9923	0.9927	0.9924	0.9923	0.9921	0.9922	0.9924	0.9928	0.9931	0.9925	0.9922	0.9925	0.9924	0.9923	0.9922	0.9923	0.9932	0.9922
  N	0.9922	0.9925	0.9925	0.9923	0.9923	0.9924	1.0096	0.9993	1.1749	0.9929	0.9923	0.9925	1.332	0	0.9923	0.9922	0.9925	0.9922	0.9923	0.9923	0.9922	0.9922	0.9926	0.9923	0.995	0.9926	0.9924	0.9923	0.9919	0.9923	0.9923	0.9923	0.9922	0.9926	0.9926	0.992	0.9927	0.9916	0.9922	0.9922	0.9923	0.9925	0.9925	0.9923	0.9926	0.9923	0.9927	0.9922	0.9924	0.9923	0.9923	0.9922	0.9922	0.9917	0.9919	0.9903	0.992	0.9917	1.1912	0.9925	0.9926	0.992	0.9922	0.9922	0.9924	0.9922	0.9924	0.9923	0.9927	0.9923	0.9923	0.9923	0.9924	0.9922	0.9925	0.9922	0.9925	1.0849	0.9922	0.9922	0.9921	0.9921	0.9922	0.9925	0.9924	0.9922	0.9925	0.9922	1.5324	0.9923	0.9922	0.9924	0.9924	0.9923	0.9923	0.9923	0.9923	0.9928	0.9926	0.9924	0.9922	0.9925	0.9926	0.9925	0.9923	0.9922	0.9924	0.9923	0.9922	0.9923	0.9926	0.9922	0.9924	0.9922	0.9922	0.9922	0.9923	0.9923	0.9923	0.9922	0.9923	0.9923	0.9925	1.0325	0.9929	0.9923	0.9923	0.993	0.991	0.9922	0.9926	0.9924	0.9924	0.9925	0.9925	0.9924	0.9923	0.9922	0.9922	0.9924	0.9923	0.9923	0.9922	0.9929	0.9923	0.9923	1.1911	0.9924	0.9922	0.9924	0.9926	0.9924	0.9923	0.9927	1.1737	0.9924	0.9926	0.9923	0.9925	0.9924	0.9922	0.9922	0.9921	0.9924	0.9928	1.2688	0.9925	0.9922	0.9925	0.9924	0.9923	0.9919	0.9923	1.0552	0.9922
  O	0.9918	0.9919	0.9919	0.9942	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9923	0	0.9917	0.9919	0.9917	0.9918	0.9917	0.9917	0.9917	0.9919	0.9917	0.9919	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.992	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.9921	0.9918	0.992	0.9918	0.9917	0.9917	0.9943	0.9917	0.9918	0.9917	0.9925	0.9917	0.9918	0.9921	0.9919	0.9918	0.992	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9979	0.9919	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9917	0.9919	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9917	0.9918	0.9921	0.9921	0.9917	0.9917	0.9923	1.0067	0.9922	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9924	0.9919	0.9922	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	1.0093	0.9917	1.4417	0.9917
  P	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9922	0.9917	0	0.992	0.9917	0.9918	0.9917	0.9918	0.9917	0.992	0.9918	0.992	0.9921	0.9918	0.9918	0.9914	0.9918	0.9917	0.9918	0.9917	0.9921	0.9921	1.3981	0.992	0.9939	0.9917	0.9917	0.9917	0.992	0.992	0.9929	0.9927	0.9917	0.9921	0.9917	1.0799	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9918	0.9918	0.9922	0.9883	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9917	0.9919	0.9922	0.9924	0.9919	0.9921	0.9917	0.9918	0.9918	0.9918	0.9916	0.9917	0.9919	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  Q	0.9919	0.9921	0.9921	0.9919	0.9919	0.9921	0.9923	0.9922	0.9921	0.9924	0.9919	0.9922	0.9925	0.9925	0.9919	0.992	0	0.9919	0.9929	0.9921	0.9935	0.992	0.9938	0.9922	0.9938	0.9928	1.1737	0.9921	1.2795	0.9923	0.992	0.9924	0.9919	0.9925	1.4834	3.6161	1.2827	0.9952	0.995	0.992	0.9921	1.0635	0.9924	0.9926	0.9927	0.9922	1.0613	0.992	1.6503	0.9923	0.9921	0.9919	0.9919	0.9916	0.9918	0.9903	0.9919	0.9916	0.9922	0.992	0.9922	0.9917	0.9919	0.9919	0.992	0.9919	0.992	0.9919	0.9924	0.9919	0.992	0.9921	0.992	0.9918	0.9921	0.9919	0.9921	0.9922	0.9919	0.9919	0.9919	0.9919	0.992	0.9922	0.9919	0.9919	0.992	0.992	0.9928	0.992	0.9919	0.9919	0.992	0.992	0.9919	0.9919	0.9919	0.9922	0.9921	0.992	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.9922	0.992	0.9919	0.9919	0.992	0.992	0.992	0.9919	0.992	0.9919	0.9921	0.9923	0.9924	0.9921	0.9922	0.9925	0.9887	0.992	0.9921	0.992	0.9921	0.9923	0.9923	1.3383	0.9919	0.9919	0.9919	0.9921	0.992	0.992	0.9919	0.9924	0.992	0.9919	0.9926	0.992	0.9919	0.992	0.9923	0.992	0.9921	0.9923	0.9927	0.9921	0.9923	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9921	0.9924	0.9924	0.9922	0.9919	0.9921	0.992	0.9919	0.9918	0.992	0.9926	0.9919
  R	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9921	0.992	0.9918	0.9921	0.9917	0.992	0.9923	0.9922	0.9917	0.9917	0.9919	0	0.9917	0.9917	0.9918	0.9917	0.9919	0.9917	1.4845	0.9923	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.9921	0.9921	0.9962	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.992	0.9919	0.992	0.9918	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9916	0.9918	0.9918	0.9916	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9919	0.9921	0.9922	0.9917	0.9917	0.9923	0.9883	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9917	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9918	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  S	0.9918	0.9919	0.9919	0.9918	0.9918	0.9919	0.9921	0.992	0.9919	0.9924	0.9917	0.992	0.9926	0.9923	0.9918	0.9918	0.9929	0.9917	0	0.9919	0.9938	0.9918	0.9929	0.992	0.9937	1.0042	0.9922	0.9919	0.9926	0.9919	0.9919	0.9921	0.9917	0.9924	0.9933	3.4779	0.9924	0.9936	0.9918	0.9918	0.9918	1.2163	0.9923	0.9925	0.9925	0.992	3.975	0.9918	1.8753	1.0042	0.992	0.9918	0.9917	0.9916	0.9917	0.9903	0.9918	0.9915	0.9921	0.9918	0.9922	0.9917	0.9918	0.9918	0.9919	0.9917	0.9918	0.9918	0.9924	0.9917	0.9918	0.992	0.9919	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.992	0.9917	0.9917	0.9919	0.9919	0.9929	0.9918	0.9917	0.9917	0.9919	0.9919	0.9917	0.9918	0.9917	0.9921	0.9921	0.9919	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9918	0.9917	0.9919	0.9918	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9918	0.9917	0.9919	0.9917	0.9919	0.9921	0.9922	0.992	0.992	0.9925	0.9888	0.9919	0.9919	0.9919	0.9919	0.9921	0.9921	0.992	0.9918	0.9917	0.9917	0.9919	0.9918	0.9919	0.9917	0.9922	0.9918	0.9917	0.9926	0.9918	0.9917	0.9919	0.9921	0.9918	0.992	0.9922	0.9926	0.9919	0.9922	0.9917	0.9919	0.9919	0.9918	0.9917	0.9917	0.9919	0.9923	0.9922	0.992	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9925	0.9918
  T	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.9921	0.992	0.9919	0.9921	0.9917	0.992	0.9923	0.9923	0.9917	0.9917	0.9921	0.9917	0.9919	0	0.9921	0.9917	0.9921	0.9918	1.1674	0.9924	0.9919	0.9918	0.9916	0.9918	0.9917	0.9919	0.9917	0.9922	0.9922	1.7972	0.992	0.9913	0.9917	0.9917	0.9918	0.9922	0.992	0.9921	1.0266	0.9919	0.9924	0.9917	0.9944	0.9919	0.992	0.9918	0.9917	0.9915	0.9917	0.9902	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9918	0.9917	0.9918	0.9917	0.9918	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	0.9926	0.9918	0.9917	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9918	0.9917	0.9918	0.9917	0.9919	0.9921	0.9922	0.9918	0.9918	0.9923	0.9884	0.9919	0.9919	0.9918	0.9918	0.992	0.992	0.9919	0.9917	0.9917	0.9917	0.9919	0.9917	0.9919	0.9917	0.9922	0.9918	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9924	0.9919	0.9922	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9919	0.9923	0.9922	0.992	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  U	0.9918	0.9919	0.9919	0.9917	0.9918	0.9919	0.9922	0.9922	0.9919	0.9923	0.9917	0.9924	0.9924	0.9922	0.9917	0.9918	0.9935	0.9918	0.9938	0.9921	0	0.9937	0.9924	1.0027	3.2034	1.512	0.9939	0.992	0.9918	0.9919	1.4856	0.994	0.9917	0.9925	0.9926	4.4526	0.992	0.9919	0.9918	0.9955	0.9918	0.9925	0.9923	1.3006	0.9928	1.4073	0.996	0.9917	1.0805	0.9922	0.992	0.9918	0.9917	0.9916	0.9917	0.9904	0.9918	0.9916	0.9921	0.9918	0.992	0.9917	0.9918	0.9918	0.9918	0.9917	0.9918	0.9917	0.9923	0.9917	0.9919	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	0.9929	0.9918	0.9917	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.9922	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9919	0.9918	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9918	0.9917	0.9918	0.9917	0.9921	0.9922	0.9923	0.992	0.9921	0.9927	0.989	0.9919	0.9919	0.9918	0.9919	0.992	0.992	0.9927	0.9917	0.9917	0.9917	0.9919	0.9918	0.9919	0.9917	0.9921	0.9918	0.9917	0.9925	0.9918	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9924	0.9919	0.9921	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9919	0.9922	0.9922	0.992	0.9917	0.9919	0.992	0.9917	0.9917	0.9918	0.9926	0.9917
  V	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.992	0.9917	0.9918	0.9917	0.9937	0	0.992	0.9917	0.9919	0.9921	0.9918	0.9918	0.9914	0.9917	0.9917	0.9918	0.9917	0.9921	0.9921	1.4863	0.992	0.9911	0.9917	0.9917	0.9917	0.992	0.9919	0.9919	0.9921	0.9917	0.9921	0.9917	0.9922	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9916	0.9918	0.9918	0.9916	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9918	0.9917	0.9922	0.9884	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9917	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9918	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  W	0.9919	0.9921	0.9921	0.992	0.9919	0.9921	0.9923	0.9923	0.9921	1.3128	0.992	0.9924	0.9931	0.9926	0.9919	0.992	0.9938	0.9919	0.9929	0.9921	0.9924	0.992	0	0.9921	1.4152	0.9925	0.9922	0.9921	1.4208	0.9925	0.992	0.9921	0.9919	0.9924	1.4742	1.5031	0.9928	1.0868	0.9921	0.992	0.9921	0.9929	1.2664	0.9925	0.9925	0.9921	3.784	0.992	1.271	0.9922	0.9921	0.9919	0.9919	0.9916	0.9918	0.9903	0.9919	0.9916	0.9923	0.9921	0.9924	0.9918	0.9919	0.992	0.992	0.9919	0.992	0.9919	0.9924	0.9919	0.9921	0.9921	0.992	0.9919	0.9921	0.9919	0.9921	0.9923	0.9919	0.9919	0.9919	0.9919	0.992	0.9923	0.992	0.9919	0.9921	0.992	1.2173	0.992	0.9919	0.992	0.992	0.992	0.992	0.992	0.9919	0.9923	0.9924	0.992	0.9919	0.9921	0.9921	0.9921	0.9919	0.9919	0.992	0.992	0.9919	0.992	0.9922	0.9919	0.9922	0.992	0.9919	0.9919	0.992	0.992	0.992	0.9919	0.992	0.992	0.9922	0.9923	0.9926	0.9921	0.9921	0.996	0.9893	0.992	0.9922	0.9921	0.9921	0.9922	0.9922	0.9921	0.9919	0.9919	0.9919	0.9921	0.992	0.9921	0.9919	0.9924	0.992	0.992	0.9929	0.992	0.9919	0.992	0.9923	0.992	0.9921	0.9924	0.9929	0.9921	0.9924	0.9923	0.9921	0.9921	0.992	0.9919	0.9919	0.9921	0.9925	0.9927	0.9922	0.9919	0.9921	0.9921	0.992	0.9918	0.992	0.9926	0.9919
  X	0.9918	0.9919	0.9919	0.9917	0.9918	0.9919	0.9921	0.992	0.9919	0.9922	0.9917	0.992	0.9923	0.9923	0.9917	0.9918	0.9922	0.9917	0.992	0.9918	1.0027	0.9917	0.9921	0	1.1163	1.0687	0.9919	0.9918	0.9916	0.9918	0.9918	0.9919	0.9917	0.9922	0.9922	1.3323	0.9921	0.9912	0.9918	0.9918	0.9918	0.9922	0.9921	0.9921	0.9922	1.0035	0.9924	0.9917	0.9928	0.9919	0.992	0.9918	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.9921	0.9918	0.992	0.9917	0.9918	0.9918	0.9918	0.9917	0.9918	0.9917	0.9924	0.9917	0.9919	0.9921	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	0.9926	0.9918	0.9917	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9919	0.9918	0.9921	0.9919	0.9917	0.9917	0.9918	0.9919	0.9918	0.9917	0.9919	0.9917	0.9919	0.9921	0.9922	0.9918	0.9918	0.9923	0.9884	0.9919	0.9919	0.9919	0.9919	0.992	0.992	0.9919	0.9917	0.9917	0.9917	0.9919	0.9918	0.9919	0.9917	0.9922	0.9918	0.9917	0.9925	0.9918	0.9917	0.9919	0.9921	0.9918	0.992	0.9922	0.9924	0.9919	0.9922	0.9917	0.9919	0.9919	0.9918	0.9917	0.9917	0.9919	0.9923	0.9922	0.992	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9925	0.9917
  Y	0.9918	0.992	0.992	0.9919	0.9919	0.9919	1.0742	1.1649	0.9922	1.5642	0.9919	1.5404	1.15	0.995	0.9919	0.992	0.9938	1.4845	0.9937	1.1674	3.2034	0.9919	1.4152	1.1163	0	3.1654	0.9929	1.0275	3.9054	0.9938	0.995	0.994	0.9918	1.2675	2.0546	8.0097	0.9933	1.4526	0.9919	0.992	0.9923	0.9938	1.3233	1.796	1.3134	4.145	3.7831	0.992	1.7151	0.9929	0.992	0.9918	0.9918	0.9917	0.9918	0.9908	0.9918	0.9916	0.9982	0.992	1.4785	0.9919	0.9918	0.9918	0.992	0.9918	0.992	0.9918	0.9924	0.9918	1.9747	0.992	0.992	0.9919	0.9921	0.9918	0.992	1.0078	0.9918	0.9918	0.9919	0.9918	0.992	0.9931	0.9919	0.9918	0.992	0.9919	2.219	0.9918	0.9918	0.9919	0.992	0.992	0.9919	0.992	0.9918	0.9923	1.2677	0.992	0.9918	0.992	0.992	0.992	0.9918	0.9918	0.9919	0.9918	0.9918	0.9919	0.9921	0.9918	0.992	0.9919	0.9918	0.9918	0.9919	0.9919	0.9919	0.9918	0.9919	0.9919	1.3512	1.0279	1.1566	1.0113	0.9924	1.505	0.9916	0.9919	0.9921	0.9919	0.992	0.9923	0.9923	0.9924	0.9939	0.9918	0.9918	0.9919	0.9918	0.9919	0.9918	0.9924	0.9919	0.9919	1.1252	0.9919	0.9918	0.9919	0.9921	0.9921	0.9926	0.9922	1.0341	0.992	0.9922	0.9919	0.9921	0.9919	0.9919	0.9918	0.9918	0.992	0.9922	0.9926	0.992	0.9918	0.992	1.2778	0.9919	0.9918	0.992	1.8823	0.9918
  Z	0.992	0.9922	0.9922	0.9921	0.992	0.9922	0.9925	0.9925	0.9922	0.9926	0.992	0.9927	0.9927	0.9926	0.992	0.9921	0.9928	0.9923	1.0042	0.9924	1.512	0.9921	0.9925	1.0687	3.1654	0	0.9923	0.9923	0.9946	0.9922	0.9967	1.2837	0.992	1.2832	0.9929	1.702	0.9923	0.9921	0.9921	0.9921	0.9921	0.9929	0.9927	1.2294	0.9928	1.0252	0.9933	0.992	1.105	1.3057	0.9921	0.992	0.992	0.9916	0.9918	0.9904	0.9919	0.9916	0.9924	0.9921	0.9923	0.9918	0.992	0.992	0.9921	0.992	0.9921	0.992	0.9925	0.992	0.9923	0.9922	0.9921	0.9919	0.9922	0.992	0.9922	0.9924	0.992	0.992	0.992	0.992	0.9921	0.9922	0.992	0.992	0.9921	0.992	0.9928	0.9921	0.992	0.992	0.9921	0.9921	0.992	0.992	0.992	0.9923	0.9924	0.9921	0.992	0.9921	0.9922	0.9921	0.992	0.992	0.992	0.992	0.992	0.992	0.9921	0.992	0.9922	0.9921	0.992	0.992	0.9921	0.9921	0.9921	0.992	0.9921	0.992	0.9925	0.9925	0.9926	0.9922	0.9922	0.9931	0.9887	0.992	0.9922	0.9921	0.9922	0.9924	0.9924	0.9922	0.992	0.992	0.992	0.9922	0.9921	0.9921	0.992	0.9925	0.9921	0.992	0.9927	0.9921	0.992	0.9921	0.9924	0.992	0.9921	0.9924	0.9927	0.9922	0.9924	0.992	0.992	0.9922	0.992	0.992	0.992	0.9922	0.9925	0.9925	0.9923	0.992	0.9922	0.9924	0.992	0.9918	0.9921	0.9929	0.992
  [	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.9921	0.9921	0.9919	0.9922	0.9918	0.9921	0.9923	0.9924	0.9918	0.9918	1.1737	0.9918	0.9922	0.9919	0.9939	0.9918	0.9922	0.9919	0.9929	0.9923	0	0.9919	0.9916	0.9919	0.9918	0.9921	0.9918	0.9923	0.9923	1.5341	0.9921	0.9914	0.9918	0.9918	0.9919	0.9924	0.9922	0.9923	0.9923	0.9919	0.9924	0.9918	1.8153	0.9944	0.992	0.9918	0.9918	0.9916	0.9917	0.9902	0.9919	0.9915	0.9921	0.9919	0.9921	0.9917	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9924	0.9918	0.9919	0.9921	0.9919	0.9918	0.992	0.9918	0.992	0.9922	0.9918	0.9918	0.9919	0.9918	0.9919	0.992	0.9918	0.9918	0.9919	0.9919	0.9926	0.9918	0.9917	0.9918	0.9919	0.9919	0.9918	0.9919	0.9918	0.9921	0.9921	0.9919	0.9918	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.9918	0.992	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.992	0.9922	0.9922	0.9919	0.9919	0.9924	0.9884	0.9919	0.992	0.9919	0.9919	0.9921	0.9921	1.0776	0.9918	0.9918	0.9918	0.9919	0.9918	0.992	0.9918	0.9923	0.9918	0.9918	0.9925	0.9918	0.9918	0.9919	0.9922	0.9918	0.992	0.9923	0.9925	0.992	0.9922	0.9918	0.9919	0.9919	0.9919	0.9917	0.9918	0.992	0.9924	0.9923	0.992	0.9918	0.992	0.9919	0.9918	0.9917	0.9918	0.9925	0.9918
